Source,Target
TRCKegg,NFATC3
TRCKegg,SOS1
TRCKegg,SOS2
TRCKegg,RASGRP1
TRCKegg,HRAS
TRCKegg,KRAS
TRCKegg,NRAS
TRCKegg,RAF1
TRCKegg,MAP2K1
TRCKegg,MAP2K2
TRCKegg,MAPK1
TRCKegg,MAPK3
TRCKegg,FOS
TRCKegg,JUN
TRCKegg,PRKCQ
TRCKegg,CARD11
TRCKegg,BCL10
TRCKegg,MALT1
TRCKegg,MAP3K7
TRCKegg,MAP2K7
TRCKegg,MAPK8
TRCKegg,MAPK10
TRCKegg,MAPK9
TRCKegg,CHUK
TRCKegg,IKBKB
TRCKegg,IKBKG
TRCKegg,NFKB1
TRCKegg,RELA
TRCKegg,NFKBIA
TRCKegg,NFKBIB
TRCKegg,NFKBIE
TRCKegg,CD28
TRCKegg,ICOS
TRCKegg,CD40LG
TRCKegg,PIK3R1
TRCKegg,PIK3R2
TRCKegg,PIK3R3
TRCKegg,PIK3CA
TRCKegg,PIK3CD
TRCKegg,PIK3CB
TRCKegg,PDPK1
TRCKegg,AKT1
TRCKegg,AKT2
TRCKegg,AKT3
TRCKegg,MAP3K8
TRCKegg,MAP3K14
TRCKegg,GSK3B
TRCKegg,PDCD1
TRCKegg,CTLA4
TRCKegg,PTPN6
TRCKegg,CBLB
TRCKegg,IL2
TRCKegg,IL4
TRCKegg,IL5
TRCKegg,IL10
TRCKegg,IFNG
TRCKegg,CSF2
TRCKegg,TNF
TRCKegg,CDK4
Thr1Thr2diffKegg,DLL3
Thr1Thr2diffKegg,DLL1
Thr1Thr2diffKegg,DLL4
Thr1Thr2diffKegg,NOTCH3
Thr1Thr2diffKegg,MAML3
Thr1Thr2diffKegg,MAML2
Thr1Thr2diffKegg,MAML1
Thr1Thr2diffKegg,RBPJL
Thr1Thr2diffKegg,RBPJ
Thr1Thr2diffKegg,NFKB1
Thr1Thr2diffKegg,RELA
Thr1Thr2diffKegg,IFNG
Thr1Thr2diffKegg,IFNGR1
Thr1Thr2diffKegg,IFNGR2
Thr1Thr2diffKegg,JAK1
Thr1Thr2diffKegg,JAK2
Thr1Thr2diffKegg,STAT1
Thr1Thr2diffKegg,IL12A
Thr1Thr2diffKegg,IL12B
Thr1Thr2diffKegg,IL12RB1
Thr1Thr2diffKegg,IL12RB2
Thr1Thr2diffKegg,TYK2
Thr1Thr2diffKegg,STAT4
Thr1Thr2diffKegg,TBX21
Thr1Thr2diffKegg,RUNX3
Thr1Thr2diffKegg,HLA-DMA
Thr1Thr2diffKegg,HLA-DMB
Thr1Thr2diffKegg,HLA-DOA
Thr1Thr2diffKegg,HLA-DOB
Thr1Thr2diffKegg,HLA-DPA1
Thr1Thr2diffKegg,HLA-DPB1
Thr1Thr2diffKegg,HLA-DQA1
Thr1Thr2diffKegg,HLA-DQA2
Thr1Thr2diffKegg,HLA-DQB1
Thr1Thr2diffKegg,HLA-DRA
Thr1Thr2diffKegg,HLA-DRB1
Thr1Thr2diffKegg,HLA-DRB3
Thr1Thr2diffKegg,HLA-DRB4
Thr1Thr2diffKegg,HLA-DRB5
Thr1Thr2diffKegg,CD4
Thr1Thr2diffKegg,LCK
Thr1Thr2diffKegg,CD3E
Thr1Thr2diffKegg,CD3G
Thr1Thr2diffKegg,CD247
Thr1Thr2diffKegg,CD3D
Thr1Thr2diffKegg,ZAP70
Thr1Thr2diffKegg,LAT
Thr1Thr2diffKegg,PLCG1
Thr1Thr2diffKegg,PPP3CA
Thr1Thr2diffKegg,PPP3CB
Thr1Thr2diffKegg,PPP3CC
Thr1Thr2diffKegg,PPP3R1
Thr1Thr2diffKegg,PPP3R2
Thr1Thr2diffKegg,NFATC1
Thr1Thr2diffKegg,NFATC2
Thr1Thr2diffKegg,NFATC3
Thr1Thr2diffKegg,PRKCQ
Thr1Thr2diffKegg,CHUK
Thr1Thr2diffKegg,IKBKB
Thr1Thr2diffKegg,IKBKG
Thr1Thr2diffKegg,NFKBIA
Thr1Thr2diffKegg,NFKBIB
Thr1Thr2diffKegg,NFKBIE
Thr1Thr2diffKegg,MAPK1
Thr1Thr2diffKegg,MAPK3
Thr1Thr2diffKegg,FOS
Thr1Thr2diffKegg,MAPK11
Thr1Thr2diffKegg,MAPK12
Thr1Thr2diffKegg,MAPK13
Thr1Thr2diffKegg,MAPK14
Thr1Thr2diffKegg,MAPK8
Thr1Thr2diffKegg,MAPK10
Thr1Thr2diffKegg,MAPK9
Thr1Thr2diffKegg,JUN
Thr1Thr2diffKegg,IL2
Thr1Thr2diffKegg,IL2RA
Thr1Thr2diffKegg,IL2RB
Thr1Thr2diffKegg,IL2RG
Thr1Thr2diffKegg,JAK3
Thr1Thr2diffKegg,STAT5A
Thr1Thr2diffKegg,STAT5B
Thr1Thr2diffKegg,IL4
Thr1Thr2diffKegg,IL4R
Thr1Thr2diffKegg,STAT6
Thr1Thr2diffKegg,GATA3
Thr1Thr2diffKegg,IL5
Thr1Thr2diffKegg,IL13
Thr1Thr2diffKegg,MAF
Thr1Thr2diffKegg,JAG1
Thr1Thr2diffKegg,JAG2
Thr1Thr2diffKegg,NOTCH1
Thr1Thr2diffKegg,NOTCH2
TRhr17diffKegg,IL1B
TRhr17diffKegg,IL1R1
TRhr17diffKegg,IL1RAP
TRhr17diffKegg,MAPK11
TRhr17diffKegg,MAPK12
TRhr17diffKegg,MAPK13
TRhr17diffKegg,MAPK14
TRhr17diffKegg,MTOR
TRhr17diffKegg,IRF4
TRhr17diffKegg,TGFB1
TRhr17diffKegg,TGFBR1
TRhr17diffKegg,TGFBR2
TRhr17diffKegg,SMAD2
TRhr17diffKegg,SMAD3
TRhr17diffKegg,SMAD4
TRhr17diffKegg,IL21
TRhr17diffKegg,IL21R
TRhr17diffKegg,IL2RG
TRhr17diffKegg,JAK1
TRhr17diffKegg,JAK3
TRhr17diffKegg,IL6
TRhr17diffKegg,IL6R
TRhr17diffKegg,IL6ST
TRhr17diffKegg,JAK2
TRhr17diffKegg,IL23A
TRhr17diffKegg,IL23R
TRhr17diffKegg,IL12RB1
TRhr17diffKegg,TYK2
TRhr17diffKegg,STAT3
TRhr17diffKegg,RORC
TRhr17diffKegg,RORA
TRhr17diffKegg,HIF1A
TRhr17diffKegg,HSP90AA1
TRhr17diffKegg,HSP90AB1
TRhr17diffKegg,AHR
TRhr17diffKegg,IL17A
TRhr17diffKegg,IL17F
TRhr17diffKegg,IL22
TRhr17diffKegg,HLA-DMA
TRhr17diffKegg,HLA-DMB
TRhr17diffKegg,HLA-DOA
TRhr17diffKegg,HLA-DOB
TRhr17diffKegg,HLA-DPA1
TRhr17diffKegg,HLA-DPB1
TRhr17diffKegg,HLA-DQA1
TRhr17diffKegg,HLA-DQA2
TRhr17diffKegg,HLA-DQB1
TRhr17diffKegg,HLA-DRA
TRhr17diffKegg,HLA-DRB1
TRhr17diffKegg,HLA-DRB3
TRhr17diffKegg,HLA-DRB4
TRhr17diffKegg,HLA-DRB5
TRhr17diffKegg,CD4
TRhr17diffKegg,LCK
TRhr17diffKegg,CD3E
TRhr17diffKegg,CD3G
TRhr17diffKegg,CD247
TRhr17diffKegg,CD3D
TRhr17diffKegg,ZAP70
TRhr17diffKegg,LAT
TRhr17diffKegg,PLCG1
TRhr17diffKegg,PPP3CA
TRhr17diffKegg,PPP3CB
TRhr17diffKegg,PPP3CC
TRhr17diffKegg,PPP3R1
TRhr17diffKegg,PPP3R2
TRhr17diffKegg,NFATC1
TRhr17diffKegg,NFATC2
TRhr17diffKegg,NFATC3
TRhr17diffKegg,PRKCQ
TRhr17diffKegg,CHUK
TRhr17diffKegg,IKBKB
TRhr17diffKegg,IKBKG
TRhr17diffKegg,NFKBIA
TRhr17diffKegg,NFKBIB
TRhr17diffKegg,NFKBIE
TRhr17diffKegg,NFKB1
TRhr17diffKegg,RELA
TRhr17diffKegg,MAPK1
TRhr17diffKegg,MAPK3
TRhr17diffKegg,FOS
TRhr17diffKegg,MAPK8
TRhr17diffKegg,MAPK10
TRhr17diffKegg,MAPK9
TRhr17diffKegg,JUN
TRhr17diffKegg,IL4
TRhr17diffKegg,IL4R
TRhr17diffKegg,STAT6
TRhr17diffKegg,GATA3
TRhr17diffKegg,RUNX1
TRhr17diffKegg,IL17D
TRhr17diffKegg,IL27RA
TRhr17diffKegg,IFNG
TRhr17diffKegg,IFNGR1
TRhr17diffKegg,IFNGR2
TRhr17diffKegg,STAT1
TRhr17diffKegg,TBX21
TRhr17diffKegg,IL2
TRhr17diffKegg,IL2RA
TRhr17diffKegg,IL2RB
TRhr17diffKegg,STAT5A
TRhr17diffKegg,STAT5B
TRhr17diffKegg,FOXP3
TRhr17diffKegg,RARA
TRhr17diffKegg,RXRA
TRhr17diffKegg,RXRB
TRhr17diffKegg,RXRG
IL176Kegg,IL25
IL176Kegg,IL17RA
IL176Kegg,IL17RB
IL176Kegg,TRADD
IL176Kegg,FADD
IL176Kegg,CASP3
IL176Kegg,CASP8
IL176Kegg,TRAF3IP2
IL176Kegg,TRAF6
IL176Kegg,NFKB1
IL176Kegg,RELA
IL176Kegg,FOS
IL176Kegg,FOSB
IL176Kegg,JUN
IL176Kegg,JUND
IL176Kegg,FOSL1
IL176Kegg,IL4
IL176Kegg,IL5
IL176Kegg,IL13
IL176Kegg,CCL17
IL176Kegg,CCL11
IL176Kegg,IL17A
IL176Kegg,IL17F
IL176Kegg,IL17RC
IL176Kegg,TRAF3
IL176Kegg,ANAPC5
IL176Kegg,TNFAIP3
IL176Kegg,HSP90AA1
IL176Kegg,HSP90AB1
IL176Kegg,HSP90B1
IL176Kegg,TBK1
IL176Kegg,TAB2
IL176Kegg,TAB3
IL176Kegg,MAP3K7
IL176Kegg,IKBKG
IL176Kegg,CHUK
IL176Kegg,IKBKB
IL176Kegg,NFKBIA
IL176Kegg,MAPK11
IL176Kegg,MAPK12
IL176Kegg,MAPK13
IL176Kegg,MAPK14
IL176Kegg,MAPK8
IL176Kegg,MAPK10
IL176Kegg,MAPK9
IL176Kegg,MAPK1
IL176Kegg,MAPK3
IL176Kegg,MAPK4
IL176Kegg,MAPK6
IL176Kegg,MAPK7
IL176Kegg,MAPK15
IL176Kegg,CEBPB
IL176Kegg,TRAF4
IL176Kegg,IKBKE
IL176Kegg,USP25
IL176Kegg,TRAF5
IL176Kegg,TRAF2
IL176Kegg,SRSF1
IL176Kegg,ELAVL1
IL176Kegg,GSK3B
IL176Kegg,CXCL1
IL176Kegg,CXCL2
IL176Kegg,CXCL3
IL176Kegg,CXCL5
IL176Kegg,CXCL6
IL176Kegg,CXCL8
IL176Kegg,CXCL10
IL176Kegg,CCL2
IL176Kegg,CCL7
IL176Kegg,CCL20
IL176Kegg,IL6
IL176Kegg,TNF
IL176Kegg,PTGS2
IL176Kegg,CSF3
IL176Kegg,CSF2
IL176Kegg,DEFB4A
IL176Kegg,DEFB4B
IL176Kegg,MUC5AC
IL176Kegg,MUC5B
IL176Kegg,S100A7
IL176Kegg,S100A7A
IL176Kegg,S100A8
IL176Kegg,S100A9
IL176Kegg,LCN2
IL176Kegg,MMP1
IL176Kegg,MMP3
IL176Kegg,MMP9
IL176Kegg,MMP13
IL176Kegg,IL17C
IL176Kegg,IL17RE
IL176Kegg,IL1B
IL176Kegg,IFNG
IL176Kegg,IL17B
IL176Kegg,IL17D
BcellKegg,IGH
BcellKegg,CD79A
BcellKegg,CD79B
BcellKegg,LYN
BcellKegg,SYK
BcellKegg,BTK
BcellKegg,DAPP1
BcellKegg,BLNK
BcellKegg,VAV3
BcellKegg,VAV1
BcellKegg,VAV2
BcellKegg,RAC1
BcellKegg,RAC2
BcellKegg,RAC3
BcellKegg,PLCG2
BcellKegg,PPP3CA
BcellKegg,PPP3CB
BcellKegg,PPP3CC
BcellKegg,PPP3R1
BcellKegg,PPP3R2
BcellKegg,NFATC1
BcellKegg,NFATC2
BcellKegg,NFATC3
BcellKegg,GRB2
BcellKegg,SOS1
BcellKegg,SOS2
BcellKegg,RASGRP3
BcellKegg,HRAS
BcellKegg,KRAS
BcellKegg,NRAS
BcellKegg,RAF1
BcellKegg,MAP2K1
BcellKegg,MAP2K2
BcellKegg,MAPK1
BcellKegg,MAPK3
BcellKegg,FOS
BcellKegg,JUN
BcellKegg,PRKCB
BcellKegg,CARD11
BcellKegg,BCL10
BcellKegg,MALT1
BcellKegg,CHUK
BcellKegg,IKBKB
BcellKegg,IKBKG
BcellKegg,NFKB1
BcellKegg,RELA
BcellKegg,NFKBIA
BcellKegg,NFKBIB
BcellKegg,NFKBIE
BcellKegg,IFITM1
BcellKegg,CD81
BcellKegg,CD19
BcellKegg,CR2
BcellKegg,PIK3R1
BcellKegg,PIK3R2
BcellKegg,PIK3R3
BcellKegg,PIK3CA
BcellKegg,PIK3CD
BcellKegg,PIK3CB
BcellKegg,AKT1
BcellKegg,AKT2
BcellKegg,AKT3
BcellKegg,GSK3B
BcellKegg,FCGR2B
BcellKegg,INPP5D
BcellKegg,INPPL1
BcellKegg,LILRB2
BcellKegg,LILRB1
BcellKegg,LILRB5
BcellKegg,LILRB4
BcellKegg,LILRA1
BcellKegg,LILRB3
BcellKegg,LILRA3
BcellKegg,LILRA2
BcellKegg,LILRA4
BcellKegg,LILRA6
BcellKegg,LILRA5
BcellKegg,CD22
BcellKegg,CD72
BcellKegg,PTPN6
BcellKegg,PIK3AP1
FCeKegg,IGH
FCeKegg,FCER1A
FCeKegg,MS4A2
FCeKegg,FCER1G
FCeKegg,SYK
FCeKegg,LYN
FCeKegg,BTK
FCeKegg,INPP5D
FCeKegg,PLCG1
FCeKegg,PLCG2
FCeKegg,PRKCA
FCeKegg,PIK3CA
FCeKegg,PIK3CD
FCeKegg,PIK3CB
FCeKegg,PIK3R1
FCeKegg,PIK3R2
FCeKegg,PIK3R3
FCeKegg,PDPK1
FCeKegg,AKT1
FCeKegg,AKT2
FCeKegg,AKT3
FCeKegg,RAC1
FCeKegg,RAC2
FCeKegg,RAC3
FCeKegg,MAP2K4
FCeKegg,MAP2K7
FCeKegg,MAP2K3
FCeKegg,MAP2K6
FCeKegg,MAPK8
FCeKegg,MAPK10
FCeKegg,MAPK9
FCeKegg,MAPK11
FCeKegg,MAPK12
FCeKegg,MAPK13
FCeKegg,MAPK14
FCeKegg,IL4
FCeKegg,IL13
FCeKegg,IL3
FCeKegg,IL5
FCeKegg,CSF2
FCeKegg,TNF
FCeKegg,LCP2
FCeKegg,VAV3
FCeKegg,VAV1
FCeKegg,VAV2
FCeKegg,FYN
FCeKegg,GAB2
FCeKegg,LAT
FCeKegg,GRB2
FCeKegg,SOS1
FCeKegg,SOS2
FCeKegg,HRAS
FCeKegg,KRAS
FCeKegg,NRAS
FCeKegg,RAF1
FCeKegg,MAP2K1
FCeKegg,MAP2K2
FCeKegg,MAPK1
FCeKegg,MAPK3
FCeKegg,PLA2G4E
FCeKegg,PLA2G4A
FCeKegg,JMJD7-PLA2G4B
FCeKegg,PLA2G4B
FCeKegg,PLA2G4C
FCeKegg,PLA2G4D
FCeKegg,PLA2G4F
FCeKegg,ALOX5
FCeKegg,ALOX5AP
FCgKegg,IGH
FCgKegg,FCGR1A
FCgKegg,FCGR2A
FCgKegg,FCGR3A
FCgKegg,FCGR3B
FCgKegg,PTPRC
FCgKegg,HCK
FCgKegg,LYN
FCgKegg,SYK
FCgKegg,PIK3CA
FCgKegg,PIK3CD
FCgKegg,PIK3CB
FCgKegg,PIK3R1
FCgKegg,PIK3R2
FCgKegg,PIK3R3
FCgKegg,AKT1
FCgKegg,AKT2
FCgKegg,AKT3
FCgKegg,RPS6KB1
FCgKegg,RPS6KB2
FCgKegg,PLCG1
FCgKegg,PLCG2
FCgKegg,PRKCD
FCgKegg,PRKCE
FCgKegg,RAF1
FCgKegg,MAP2K1
FCgKegg,MAPK1
FCgKegg,MAPK3
FCgKegg,PLA2G4E
FCgKegg,PLA2G4A
FCgKegg,JMJD7-PLA2G4B
FCgKegg,PLA2G4B
FCgKegg,PLA2G4C
FCgKegg,PLA2G4D
FCgKegg,PLA2G4F
FCgKegg,PLA2G6
FCgKegg,MARCKS
FCgKegg,MARCKSL1
FCgKegg,PLD1
FCgKegg,PLD2
FCgKegg,PLPP1
FCgKegg,PLPP3
FCgKegg,PLPP2
FCgKegg,SPHK1
FCgKegg,SPHK2
FCgKegg,PRKCA
FCgKegg,PRKCB
FCgKegg,PRKCG
FCgKegg,NCF1
FCgKegg,GSN
FCgKegg,SCIN
FCgKegg,VAV3
FCgKegg,VAV1
FCgKegg,VAV2
FCgKegg,CDC42
FCgKegg,WAS
FCgKegg,VASP
FCgKegg,ARPC5
FCgKegg,ARPC5L
FCgKegg,ARPC4
FCgKegg,ARPC3
FCgKegg,ARPC1B
FCgKegg,ARPC1A
FCgKegg,ARPC2
FCgKegg,RAC1
FCgKegg,RAC2
FCgKegg,WASF1
FCgKegg,WASF2
FCgKegg,WASF3
FCgKegg,PAK1
FCgKegg,LIMK1
FCgKegg,LIMK2
FCgKegg,CFL1
FCgKegg,CFL2
FCgKegg,PIP5K1C
FCgKegg,PIP5K1A
FCgKegg,PIP5K1B
FCgKegg,ARF6
FCgKegg,CRK
FCgKegg,CRKL
FCgKegg,DOCK2
FCgKegg,ASAP1
FCgKegg,ASAP3
FCgKegg,ASAP2
FCgKegg,FCGR2B
FCgKegg,INPP5D
FCgKegg,INPPL1
FCgKegg,GAB2
FCgKegg,LAT
FCgKegg,DNM2
FCgKegg,AMPH
FCgKegg,BIN1
FCgKegg,MYO10
LeukoMigKegg,JAM3
LeukoMigKegg,ITGAM
LeukoMigKegg,ITGB2
LeukoMigKegg,JAM2
LeukoMigKegg,ITGA4
LeukoMigKegg,ITGB1
LeukoMigKegg,PECAM1
LeukoMigKegg,CD99
LeukoMigKegg,ITGAL
LeukoMigKegg,F11R
LeukoMigKegg,CDH5
LeukoMigKegg,CLDN4
LeukoMigKegg,CLDN3
LeukoMigKegg,CLDN7
LeukoMigKegg,CLDN19
LeukoMigKegg,CLDN16
LeukoMigKegg,CLDN14
LeukoMigKegg,CLDN15
LeukoMigKegg,CLDN17
LeukoMigKegg,CLDN20
LeukoMigKegg,CLDN11
LeukoMigKegg,CLDN18
LeukoMigKegg,CLDN22
LeukoMigKegg,CLDN5
LeukoMigKegg,CLDN10
LeukoMigKegg,CLDN8
LeukoMigKegg,CLDN6
LeukoMigKegg,CLDN2
LeukoMigKegg,CLDN1
LeukoMigKegg,CLDN9
LeukoMigKegg,CLDN23
LeukoMigKegg,CLDN25
LeukoMigKegg,CLDN24
LeukoMigKegg,OCLN
LeukoMigKegg,ESAM
LeukoMigKegg,VCAM1
LeukoMigKegg,EZR
LeukoMigKegg,MSN
LeukoMigKegg,ACTG1
LeukoMigKegg,ACTB
LeukoMigKegg,PIK3CA
LeukoMigKegg,PIK3CD
LeukoMigKegg,PIK3CB
LeukoMigKegg,PIK3R1
LeukoMigKegg,PIK3R2
LeukoMigKegg,PIK3R3
LeukoMigKegg,RAC1
LeukoMigKegg,CYBB
LeukoMigKegg,CYBA
LeukoMigKegg,NCF2
LeukoMigKegg,NCF1
LeukoMigKegg,NCF4
LeukoMigKegg,CTNNB1
LeukoMigKegg,CTNND1
LeukoMigKegg,CTNNA3
LeukoMigKegg,CTNNA1
LeukoMigKegg,CTNNA2
LeukoMigKegg,PTPN11
LeukoMigKegg,MMP2
LeukoMigKegg,MMP9
LeukoMigKegg,MAPK11
LeukoMigKegg,MAPK12
LeukoMigKegg,MAPK13
LeukoMigKegg,MAPK14
LeukoMigKegg,ICAM1
LeukoMigKegg,PLCG1
LeukoMigKegg,PLCG2
LeukoMigKegg,PRKCA
LeukoMigKegg,PRKCB
LeukoMigKegg,PRKCG
LeukoMigKegg,PTK2
LeukoMigKegg,PXN
LeukoMigKegg,BCAR1
LeukoMigKegg,THY1
LeukoMigKegg,ARHGAP35
LeukoMigKegg,ARHGAP5
LeukoMigKegg,RHOA
LeukoMigKegg,ROCK1
LeukoMigKegg,ROCK2
LeukoMigKegg,MYL2
LeukoMigKegg,MYL5
LeukoMigKegg,MYL7
LeukoMigKegg,MYL9
LeukoMigKegg,MYL10
LeukoMigKegg,MYL12B
LeukoMigKegg,MYL12A
LeukoMigKegg,MYLPF
LeukoMigKegg,AFDN
LeukoMigKegg,RAP1A
LeukoMigKegg,RAP1B
LeukoMigKegg,SIPA1
LeukoMigKegg,VASP
LeukoMigKegg,ACTN1
LeukoMigKegg,ACTN4
LeukoMigKegg,VCL
LeukoMigKegg,CXCL12
LeukoMigKegg,CXCR4
LeukoMigKegg,GNAI1
LeukoMigKegg,GNAI3
LeukoMigKegg,GNAI2
LeukoMigKegg,RAPGEF3
LeukoMigKegg,RAPGEF4
LeukoMigKegg,RASSF5
LeukoMigKegg,PTK2B
LeukoMigKegg,ITK
LeukoMigKegg,TXK
LeukoMigKegg,VAV3
LeukoMigKegg,VAV1
LeukoMigKegg,VAV2
LeukoMigKegg,RAC2
LeukoMigKegg,CDC42
LeukoMigKegg,RHOH
ChemoSgnKegg,CXCL1
ChemoSgnKegg,CXCL2
ChemoSgnKegg,CXCL3
ChemoSgnKegg,CXCL5
ChemoSgnKegg,CXCL6
ChemoSgnKegg,PPBP
ChemoSgnKegg,CXCL8
ChemoSgnKegg,CXCL9
ChemoSgnKegg,CXCL10
ChemoSgnKegg,CXCL11
ChemoSgnKegg,CXCL12
ChemoSgnKegg,CXCL13
ChemoSgnKegg,CXCL16
ChemoSgnKegg,PF4
ChemoSgnKegg,PF4V1
ChemoSgnKegg,CXCL14
ChemoSgnKegg,XCL1
ChemoSgnKegg,XCL2
ChemoSgnKegg,CX3CL1
ChemoSgnKegg,CCL1
ChemoSgnKegg,CCL2
ChemoSgnKegg,CCL3
ChemoSgnKegg,CCL3L1
ChemoSgnKegg,CCL3L3
ChemoSgnKegg,CCL4
ChemoSgnKegg,CCL4L2
ChemoSgnKegg,CCL4L1
ChemoSgnKegg,CCL5
ChemoSgnKegg,CCL7
ChemoSgnKegg,CCL8
ChemoSgnKegg,CCL11
ChemoSgnKegg,CCL13
ChemoSgnKegg,CCL14
ChemoSgnKegg,CCL15
ChemoSgnKegg,CCL23
ChemoSgnKegg,CCL16
ChemoSgnKegg,CCL17
ChemoSgnKegg,CCL18
ChemoSgnKegg,CCL19
ChemoSgnKegg,CCL20
ChemoSgnKegg,CCL21
ChemoSgnKegg,CCL22
ChemoSgnKegg,CCL24
ChemoSgnKegg,CCL25
ChemoSgnKegg,CCL26
ChemoSgnKegg,CCL27
ChemoSgnKegg,CCL28
ChemoSgnKegg,CXCR2
ChemoSgnKegg,CXCR1
ChemoSgnKegg,CXCR3
ChemoSgnKegg,CXCR4
ChemoSgnKegg,CXCR5
ChemoSgnKegg,CXCR6
ChemoSgnKegg,XCR1
ChemoSgnKegg,CX3CR1
ChemoSgnKegg,CCR8
ChemoSgnKegg,CCR6
ChemoSgnKegg,CCR9
ChemoSgnKegg,CCR4
ChemoSgnKegg,CCR7
ChemoSgnKegg,CCR2
ChemoSgnKegg,CCR5
ChemoSgnKegg,CCR1
ChemoSgnKegg,CCR3
ChemoSgnKegg,CCR10
ChemoSgnKegg,JAK2
ChemoSgnKegg,JAK3
ChemoSgnKegg,STAT1
ChemoSgnKegg,STAT2
ChemoSgnKegg,STAT3
ChemoSgnKegg,STAT5B
ChemoSgnKegg,GNAI1
ChemoSgnKegg,GNAI3
ChemoSgnKegg,GNAI2
ChemoSgnKegg,ADCY1
ChemoSgnKegg,ADCY2
ChemoSgnKegg,ADCY3
ChemoSgnKegg,ADCY4
ChemoSgnKegg,ADCY5
ChemoSgnKegg,ADCY6
ChemoSgnKegg,ADCY7
ChemoSgnKegg,ADCY8
ChemoSgnKegg,ADCY9
ChemoSgnKegg,PRKACA
ChemoSgnKegg,PRKACB
ChemoSgnKegg,PRKACG
ChemoSgnKegg,LYN
ChemoSgnKegg,HCK
ChemoSgnKegg,FGR
ChemoSgnKegg,SRC
ChemoSgnKegg,SHC1
ChemoSgnKegg,SHC2
ChemoSgnKegg,SHC3
ChemoSgnKegg,SHC4
ChemoSgnKegg,GRB2
ChemoSgnKegg,SOS1
ChemoSgnKegg,SOS2
ChemoSgnKegg,HRAS
ChemoSgnKegg,KRAS
ChemoSgnKegg,NRAS
ChemoSgnKegg,RAF1
ChemoSgnKegg,BRAF
ChemoSgnKegg,MAP2K1
ChemoSgnKegg,MAPK1
ChemoSgnKegg,MAPK3
ChemoSgnKegg,PIK3CA
ChemoSgnKegg,PIK3CD
ChemoSgnKegg,PIK3CB
ChemoSgnKegg,PIK3R1
ChemoSgnKegg,PIK3R2
ChemoSgnKegg,PIK3R3
ChemoSgnKegg,PIK3CG
ChemoSgnKegg,PIK3R5
ChemoSgnKegg,PIK3R6
ChemoSgnKegg,PRKCZ
ChemoSgnKegg,AKT1
ChemoSgnKegg,AKT2
ChemoSgnKegg,AKT3
ChemoSgnKegg,FOXO3
ChemoSgnKegg,CHUK
ChemoSgnKegg,IKBKB
ChemoSgnKegg,IKBKG
ChemoSgnKegg,NFKBIA
ChemoSgnKegg,NFKBIB
ChemoSgnKegg,NFKB1
ChemoSgnKegg,RELA
ChemoSgnKegg,BAD
ChemoSgnKegg,GSK3A
ChemoSgnKegg,GSK3B
ChemoSgnKegg,ITK
ChemoSgnKegg,VAV3
ChemoSgnKegg,VAV1
ChemoSgnKegg,VAV2
ChemoSgnKegg,RAC1
ChemoSgnKegg,RAC2
ChemoSgnKegg,RAC3
ChemoSgnKegg,PAK1
ChemoSgnKegg,CDC42
ChemoSgnKegg,WAS
ChemoSgnKegg,RHOA
ChemoSgnKegg,ROCK1
ChemoSgnKegg,ROCK2
ChemoSgnKegg,GNB1
ChemoSgnKegg,GNB2
ChemoSgnKegg,GNB3
ChemoSgnKegg,GNB4
ChemoSgnKegg,GNB5
ChemoSgnKegg,GNG2
ChemoSgnKegg,GNG3
ChemoSgnKegg,GNG4
ChemoSgnKegg,GNG5
ChemoSgnKegg,GNG7
ChemoSgnKegg,GNG8
ChemoSgnKegg,GNG10
ChemoSgnKegg,GNG11
ChemoSgnKegg,GNG12
ChemoSgnKegg,GNG13
ChemoSgnKegg,GNGT1
ChemoSgnKegg,GNGT2
ChemoSgnKegg,PREX1
ChemoSgnKegg,ELMO1
ChemoSgnKegg,DOCK2
ChemoSgnKegg,PTK2
ChemoSgnKegg,PXN
ChemoSgnKegg,BCAR1
ChemoSgnKegg,CRK
ChemoSgnKegg,CRKL
ChemoSgnKegg,PTK2B
ChemoSgnKegg,PLCB1
ChemoSgnKegg,PLCB2
ChemoSgnKegg,PLCB3
ChemoSgnKegg,PLCB4
ChemoSgnKegg,RASGRP2
ChemoSgnKegg,RAP1A
ChemoSgnKegg,RAP1B
ChemoSgnKegg,PARD3
ChemoSgnKegg,TIAM1
ChemoSgnKegg,PRKCB
ChemoSgnKegg,PRKCD
ChemoSgnKegg,NCF1
ChemoSgnKegg,GRK7
ChemoSgnKegg,GRK1
ChemoSgnKegg,GRK2
ChemoSgnKegg,GRK3
ChemoSgnKegg,GRK4
ChemoSgnKegg,GRK5
ChemoSgnKegg,GRK6
ChemoSgnKegg,ARRB1
ChemoSgnKegg,ARRB2
AsthmaKegg,HLA-DMA
AsthmaKegg,HLA-DMB
AsthmaKegg,HLA-DOA
AsthmaKegg,HLA-DOB
AsthmaKegg,HLA-DPA1
AsthmaKegg,HLA-DPB1
AsthmaKegg,HLA-DQA1
AsthmaKegg,HLA-DQA2
AsthmaKegg,HLA-DQB1
AsthmaKegg,HLA-DRA
AsthmaKegg,HLA-DRB1
AsthmaKegg,HLA-DRB3
AsthmaKegg,HLA-DRB4
AsthmaKegg,HLA-DRB5
AsthmaKegg,IL4
AsthmaKegg,CD40LG
AsthmaKegg,CD40
AsthmaKegg,IGH
